No,Date,Time,ADC,DAC
7078,08 April 2023,20:07:59,650 , 724 
7079,08 April 2023,20:07:59,650 , 724 
7080,08 April 2023,20:07:59,650 , 724 
7081,08 April 2023,20:07:59,650 , 724 
7082,08 April 2023,20:07:59,650 , 724 
7083,08 April 2023,20:07:59,662 , 693 
7084,08 April 2023,20:07:59,662 , 693 
7085,08 April 2023,20:07:59,662 , 693 
7086,08 April 2023,20:07:59,662 , 693 
7087,08 April 2023,20:07:59,662 , 693 
7088,08 April 2023,20:07:59,662 , 693 
7089,08 April 2023,20:07:59,662 , 693 
7090,08 April 2023,20:07:59,662 , 693 
7091,08 April 2023,20:07:59,662 , 693 
7092,08 April 2023,20:07:59,410 , 578 
7093,08 April 2023,20:07:59,410 , 578 
7094,08 April 2023,20:07:59,410 , 578 
7095,08 April 2023,20:07:59,410 , 578 
7096,08 April 2023,20:07:59,410 , 578 
7097,08 April 2023,20:07:59,410 , 578 
7098,08 April 2023,20:07:59,410 , 578 
7099,08 April 2023,20:07:59,410 , 578 
7100,08 April 2023,20:07:59,410 , 578 
7101,08 April 2023,20:07:59,410 , 578 
7102,08 April 2023,20:07:59,333 , 29 
7103,08 April 2023,20:07:59,333 , 29 
7104,08 April 2023,20:07:59,333 , 29 
7105,08 April 2023,20:07:59,333 , 29 
7106,08 April 2023,20:07:59,333 , 29 
7107,08 April 2023,20:07:59,333 , 29 
7108,08 April 2023,20:07:59,333 , 29 
7109,08 April 2023,20:07:59,333 , 29 
7110,08 April 2023,20:07:59,333 , 29 
7111,08 April 2023,20:07:59,333 , 29 
7112,08 April 2023,20:07:59,333 , 29 
7113,08 April 2023,20:07:59,392 , 312 
7114,08 April 2023,20:07:59,392 , 312 
7115,08 April 2023,20:07:59,392 , 312 
7116,08 April 2023,20:07:59,392 , 312 
7117,08 April 2023,20:07:59,392 , 312 
7118,08 April 2023,20:07:59,392 , 312 
7119,08 April 2023,20:07:59,392 , 312 
7120,08 April 2023,20:07:59,392 , 312 
7121,08 April 2023,20:07:59,392 , 312 
7122,08 April 2023,20:07:59,220 , 562 
7123,08 April 2023,20:07:59,220 , 562 
7124,08 April 2023,20:07:59,220 , 562 
7125,08 April 2023,20:07:59,220 , 562 
7126,08 April 2023,20:07:59,220 , 562 
7127,08 April 2023,20:07:59,220 , 562 
7128,08 April 2023,20:07:59,220 , 562 
7129,08 April 2023,20:07:59,220 , 562 
7130,08 April 2023,20:07:59,220 , 562 
7131,08 April 2023,20:07:59,220 , 562 
7132,08 April 2023,20:07:59,117 , 40 
7133,08 April 2023,20:07:59,117 , 40 
7134,08 April 2023,20:07:59,117 , 40 
7135,08 April 2023,20:07:59,117 , 40 
7136,08 April 2023,20:07:59,117 , 40 
7137,08 April 2023,20:07:59,117 , 40 
7138,08 April 2023,20:07:59,117 , 40 
7139,08 April 2023,20:07:59,117 , 40 
7140,08 April 2023,20:07:59,117 , 40 
7141,08 April 2023,20:07:59,117 , 40 
7142,08 April 2023,20:07:59,360 , 129 
7143,08 April 2023,20:07:59,360 , 129 
7144,08 April 2023,20:07:59,360 , 129 
7145,08 April 2023,20:07:59,360 , 129 
7146,08 April 2023,20:07:59,360 , 129 
7147,08 April 2023,20:07:59,360 , 129 
7148,08 April 2023,20:07:59,360 , 129 
7149,08 April 2023,20:07:59,360 , 129 
7150,08 April 2023,20:07:59,360 , 129 
7151,08 April 2023,20:07:59,360 , 129 
7152,08 April 2023,20:07:59,239 , 148 
7153,08 April 2023,20:07:59,239 , 148 
7154,08 April 2023,20:07:59,239 , 148 
7155,08 April 2023,20:07:59,239 , 148 
7156,08 April 2023,20:07:59,239 , 148 
7157,08 April 2023,20:07:59,239 , 148 
7158,08 April 2023,20:07:59,239 , 148 
7159,08 April 2023,20:07:59,239 , 148 
7160,08 April 2023,20:07:59,239 , 148 
7161,08 April 2023,20:07:59,293 , 924 
7162,08 April 2023,20:07:59,293 , 924 
7163,08 April 2023,20:07:59,293 , 924 
7164,08 April 2023,20:07:59,293 , 924 
7165,08 April 2023,20:07:59,293 , 924 
7166,08 April 2023,20:07:59,293 , 924 
7167,08 April 2023,20:07:59,293 , 924 
7168,08 April 2023,20:07:59,293 , 924 
7169,08 April 2023,20:07:59,293 , 924 
7170,08 April 2023,20:07:59,293 , 924 
7171,08 April 2023,20:07:59,560 , 9 
7172,08 April 2023,20:07:59,560 , 9 
7173,08 April 2023,20:07:59,560 , 9 
7174,08 April 2023,20:07:59,560 , 9 
7175,08 April 2023,20:07:59,560 , 9 
7176,08 April 2023,20:07:59,560 , 9 
7177,08 April 2023,20:07:59,560 , 9 
7178,08 April 2023,20:07:59,560 , 9 
7179,08 April 2023,20:07:59,560 , 9 
7180,08 April 2023,20:07:59,560 , 9 
7181,08 April 2023,20:07:59,560 , 9 
7182,08 April 2023,20:07:59,560 , 9 
7183,08 April 2023,20:07:59,384 , 21 
7184,08 April 2023,20:07:59,384 , 21 
7185,08 April 2023,20:07:59,384 , 21 
7186,08 April 2023,20:07:59,384 , 21 
7187,08 April 2023,20:07:59,384 , 21 
7188,08 April 2023,20:07:59,384 , 21 
7189,08 April 2023,20:07:59,384 , 21 
7190,08 April 2023,20:07:59,384 , 21 
7191,08 April 2023,20:07:59,384 , 21 
7192,08 April 2023,20:07:59,384 , 21 
7193,08 April 2023,20:07:59,345 , 765 
7194,08 April 2023,20:07:59,345 , 765 
7195,08 April 2023,20:07:59,345 , 765 
7196,08 April 2023,20:07:59,345 , 765 
7197,08 April 2023,20:07:59,345 , 765 
7198,08 April 2023,20:07:59,345 , 765 
7199,08 April 2023,20:07:59,345 , 765 
7200,08 April 2023,20:07:59,345 , 765 
7201,08 April 2023,20:07:59,345 , 765 
7202,08 April 2023,20:07:59,345 , 765 
7203,08 April 2023,20:07:59,321 , 863 
7204,08 April 2023,20:07:59,321 , 863 
7205,08 April 2023,20:07:59,321 , 863 
7206,08 April 2023,20:07:59,321 , 863 
7207,08 April 2023,20:07:59,321 , 863 
7208,08 April 2023,20:07:59,321 , 863 
7209,08 April 2023,20:07:59,321 , 863 
7210,08 April 2023,20:07:59,321 , 863 
7211,08 April 2023,20:07:59,321 , 863 
7212,08 April 2023,20:07:59,578 , 6 
7213,08 April 2023,20:07:59,578 , 6 
7214,08 April 2023,20:07:59,578 , 6 
7215,08 April 2023,20:07:59,578 , 6 
7216,08 April 2023,20:07:59,578 , 6 
7217,08 April 2023,20:07:59,578 , 6 
7218,08 April 2023,20:07:59,578 , 6 
7219,08 April 2023,20:07:59,578 , 6 
7220,08 April 2023,20:07:59,578 , 6 
7221,08 April 2023,20:07:59,578 , 6 
7222,08 April 2023,20:07:59,578 , 6 
7223,08 April 2023,20:07:59,578 , 6 
7224,08 April 2023,20:07:59,364 , 261 
7225,08 April 2023,20:07:59,364 , 261 
7226,08 April 2023,20:07:59,364 , 261 
7227,08 April 2023,20:07:59,364 , 261 
7228,08 April 2023,20:07:59,364 , 261 
7229,08 April 2023,20:07:59,364 , 261 
7230,08 April 2023,20:07:59,364 , 261 
7231,08 April 2023,20:07:59,364 , 261 
7232,08 April 2023,20:07:59,364 , 261 
7233,08 April 2023,20:07:59,364 , 261 
7234,08 April 2023,20:07:59,268 , 98 
7235,08 April 2023,20:07:59,268 , 98 
7236,08 April 2023,20:07:59,268 , 98 
7237,08 April 2023,20:07:59,268 , 98 
7238,08 April 2023,20:08:00,268 , 98 
7239,08 April 2023,20:08:00,268 , 98 
7240,08 April 2023,20:08:00,268 , 98 
7241,08 April 2023,20:08:00,268 , 98 
7242,08 April 2023,20:08:00,268 , 98 
7243,08 April 2023,20:08:00,268 , 98 
7244,08 April 2023,20:08:00,409 , 255 
7245,08 April 2023,20:08:00,409 , 255 
7246,08 April 2023,20:08:00,409 , 255 
7247,08 April 2023,20:08:00,409 , 255 
7248,08 April 2023,20:08:00,409 , 255 
7249,08 April 2023,20:08:00,409 , 255 
7250,08 April 2023,20:08:00,409 , 255 
7251,08 April 2023,20:08:00,409 , 255 
7252,08 April 2023,20:08:00,409 , 255 
7253,08 April 2023,20:08:00,409 , 255 
7254,08 April 2023,20:08:00,272 , 375 
7255,08 April 2023,20:08:00,272 , 375 
7256,08 April 2023,20:08:00,272 , 375 
7257,08 April 2023,20:08:00,272 , 375 
7258,08 April 2023,20:08:00,272 , 375 
7259,08 April 2023,20:08:00,272 , 375 
7260,08 April 2023,20:08:00,272 , 375 
7261,08 April 2023,20:08:00,272 , 375 
7262,08 April 2023,20:08:00,272 , 375 
7263,08 April 2023,20:08:00,142 , 288 
7264,08 April 2023,20:08:00,142 , 288 
7265,08 April 2023,20:08:00,142 , 288 
7266,08 April 2023,20:08:00,142 , 288 
7267,08 April 2023,20:08:00,142 , 288 
7268,08 April 2023,20:08:00,142 , 288 
7269,08 April 2023,20:08:00,142 , 288 
7270,08 April 2023,20:08:00,142 , 288 
7271,08 April 2023,20:08:00,142 , 288 
7272,08 April 2023,20:08:00,142 , 288 
7273,08 April 2023,20:08:00,364 , 18 
7274,08 April 2023,20:08:00,364 , 18 
7275,08 April 2023,20:08:00,364 , 18 
7276,08 April 2023,20:08:00,364 , 18 
7277,08 April 2023,20:08:00,364 , 18 
7278,08 April 2023,20:08:00,364 , 18 
7279,08 April 2023,20:08:00,364 , 18 
7280,08 April 2023,20:08:00,364 , 18 
7281,08 April 2023,20:08:00,364 , 18 
7282,08 April 2023,20:08:00,364 , 18 
7283,08 April 2023,20:08:00,348 , 804 
7284,08 April 2023,20:08:00,348 , 804 
7285,08 April 2023,20:08:00,348 , 804 
7286,08 April 2023,20:08:00,348 , 804 
7287,08 April 2023,20:08:00,348 , 804 
7288,08 April 2023,20:08:00,348 , 804 
7289,08 April 2023,20:08:00,348 , 804 
7290,08 April 2023,20:08:00,348 , 804 
7291,08 April 2023,20:08:00,348 , 804 
7292,08 April 2023,20:08:00,348 , 804 
7293,08 April 2023,20:08:00,615 , 315 
7294,08 April 2023,20:08:00,615 , 315 
7295,08 April 2023,20:08:00,615 , 315 
7296,08 April 2023,20:08:00,615 , 315 
7297,08 April 2023,20:08:00,615 , 315 
7298,08 April 2023,20:08:00,615 , 315 
7299,08 April 2023,20:08:00,615 , 315 
7300,08 April 2023,20:08:00,615 , 315 
7301,08 April 2023,20:08:00,615 , 315 
7302,08 April 2023,20:08:00,370 , 420 
7303,08 April 2023,20:08:00,370 , 420 
7304,08 April 2023,20:08:00,370 , 420 
7305,08 April 2023,20:08:00,370 , 420 
7306,08 April 2023,20:08:00,370 , 420 
7307,08 April 2023,20:08:00,370 , 420 
7308,08 April 2023,20:08:00,370 , 420 
7309,08 April 2023,20:08:00,370 , 420 
7310,08 April 2023,20:08:00,370 , 420 
7311,08 April 2023,20:08:00,370 , 420 
7312,08 April 2023,20:08:00,525 , 131 
7313,08 April 2023,20:08:00,525 , 131 
7314,08 April 2023,20:08:00,525 , 131 
7315,08 April 2023,20:08:00,525 , 131 
7316,08 April 2023,20:08:00,525 , 131 
7317,08 April 2023,20:08:00,525 , 131 
7318,08 April 2023,20:08:00,525 , 131 
7319,08 April 2023,20:08:00,525 , 131 
7320,08 April 2023,20:08:00,525 , 131 
7321,08 April 2023,20:08:00,525 , 131 
7322,08 April 2023,20:08:00,340 , 512 
7323,08 April 2023,20:08:00,340 , 512 
7324,08 April 2023,20:08:00,340 , 512 
7325,08 April 2023,20:08:00,340 , 512 
7326,08 April 2023,20:08:00,340 , 512 
7327,08 April 2023,20:08:00,340 , 512 
7328,08 April 2023,20:08:00,340 , 512 
7329,08 April 2023,20:08:00,340 , 512 
7330,08 April 2023,20:08:00,340 , 512 
7331,08 April 2023,20:08:00,269 , 751 
7332,08 April 2023,20:08:00,269 , 751 
7333,08 April 2023,20:08:00,269 , 751 
7334,08 April 2023,20:08:00,269 , 751 
7335,08 April 2023,20:08:00,269 , 751 
7336,08 April 2023,20:08:00,269 , 751 
7337,08 April 2023,20:08:00,269 , 751 
7338,08 April 2023,20:08:00,269 , 751 
7339,08 April 2023,20:08:00,269 , 751 
7340,08 April 2023,20:08:00,269 , 751 
7341,08 April 2023,20:08:00,170 , 438 
7342,08 April 2023,20:08:00,170 , 438 
7343,08 April 2023,20:08:00,170 , 438 
7344,08 April 2023,20:08:00,170 , 438 
7345,08 April 2023,20:08:00,170 , 438 
7346,08 April 2023,20:08:00,170 , 438 
7347,08 April 2023,20:08:00,170 , 438 
7348,08 April 2023,20:08:00,170 , 438 
7349,08 April 2023,20:08:00,170 , 438 
7350,08 April 2023,20:08:00,97 , 85 
7351,08 April 2023,20:08:00,97 , 85 
7352,08 April 2023,20:08:00,97 , 85 
7353,08 April 2023,20:08:00,97 , 85 
7354,08 April 2023,20:08:00,97 , 85 
7355,08 April 2023,20:08:00,97 , 85 
7356,08 April 2023,20:08:00,97 , 85 
7357,08 April 2023,20:08:00,97 , 85 
7358,08 April 2023,20:08:00,97 , 85 
7359,08 April 2023,20:08:00,97 , 85 
7360,08 April 2023,20:08:00,97 , 85 
7361,08 April 2023,20:08:00,97 , 85 
7362,08 April 2023,20:08:00,221 , 360 
7363,08 April 2023,20:08:00,221 , 360 
7364,08 April 2023,20:08:00,221 , 360 
7365,08 April 2023,20:08:00,221 , 360 
7366,08 April 2023,20:08:00,221 , 360 
7367,08 April 2023,20:08:00,221 , 360 
7368,08 April 2023,20:08:00,221 , 360 
7369,08 April 2023,20:08:00,221 , 360 
7370,08 April 2023,20:08:00,221 , 360 
7371,08 April 2023,20:08:00,221 , 360 
7372,08 April 2023,20:08:00,497 , 213 
7373,08 April 2023,20:08:00,497 , 213 
7374,08 April 2023,20:08:00,497 , 213 
7375,08 April 2023,20:08:00,497 , 213 
7376,08 April 2023,20:08:00,497 , 213 
7377,08 April 2023,20:08:00,497 , 213 
7378,08 April 2023,20:08:00,497 , 213 
7379,08 April 2023,20:08:00,497 , 213 
7380,08 April 2023,20:08:00,497 , 213 
7381,08 April 2023,20:08:00,481 , 911 
7382,08 April 2023,20:08:00,481 , 911 
7383,08 April 2023,20:08:00,481 , 911 
7384,08 April 2023,20:08:00,481 , 911 
7385,08 April 2023,20:08:00,481 , 911 
7386,08 April 2023,20:08:00,481 , 911 
7387,08 April 2023,20:08:00,481 , 911 
7388,08 April 2023,20:08:00,481 , 911 
7389,08 April 2023,20:08:00,481 , 911 
7390,08 April 2023,20:08:00,481 , 911 
7391,08 April 2023,20:08:00,549 , 649 
7392,08 April 2023,20:08:00,549 , 649 
7393,08 April 2023,20:08:00,549 , 649 
7394,08 April 2023,20:08:00,549 , 649 
7395,08 April 2023,20:08:00,549 , 649 
7396,08 April 2023,20:08:00,549 , 649 
7397,08 April 2023,20:08:00,549 , 649 
7398,08 April 2023,20:08:00,549 , 649 
7399,08 April 2023,20:08:00,549 , 649 
7400,08 April 2023,20:08:00,549 , 649 
7401,08 April 2023,20:08:00,495 , 82 
7402,08 April 2023,20:08:00,495 , 82 
7403,08 April 2023,20:08:00,495 , 82 
7404,08 April 2023,20:08:00,495 , 82 
7405,08 April 2023,20:08:00,495 , 82 
7406,08 April 2023,20:08:00,495 , 82 
7407,08 April 2023,20:08:00,495 , 82 
7408,08 April 2023,20:08:00,495 , 82 
7409,08 April 2023,20:08:00,495 , 82 
7410,08 April 2023,20:08:00,495 , 82 
7411,08 April 2023,20:08:00,409 , 781 
7412,08 April 2023,20:08:00,409 , 781 
7413,08 April 2023,20:08:00,409 , 781 
7414,08 April 2023,20:08:00,409 , 781 
7415,08 April 2023,20:08:00,409 , 781 
7416,08 April 2023,20:08:00,409 , 781 
7417,08 April 2023,20:08:00,409 , 781 
7418,08 April 2023,20:08:00,409 , 781 
7419,08 April 2023,20:08:00,409 , 781 
7420,08 April 2023,20:08:00,409 , 781 
7421,08 April 2023,20:08:00,466 , 841 
7422,08 April 2023,20:08:00,466 , 841 
7423,08 April 2023,20:08:00,466 , 841 
7424,08 April 2023,20:08:00,466 , 841 
7425,08 April 2023,20:08:00,466 , 841 
7426,08 April 2023,20:08:00,466 , 841 
7427,08 April 2023,20:08:00,466 , 841 
7428,08 April 2023,20:08:00,466 , 841 
7429,08 April 2023,20:08:00,466 , 841 
7430,08 April 2023,20:08:00,492 , 141 
7431,08 April 2023,20:08:00,492 , 141 
7432,08 April 2023,20:08:00,492 , 141 
7433,08 April 2023,20:08:00,492 , 141 
7434,08 April 2023,20:08:00,492 , 141 
7435,08 April 2023,20:08:00,492 , 141 
7436,08 April 2023,20:08:00,492 , 141 
7437,08 April 2023,20:08:00,492 , 141 
7438,08 April 2023,20:08:00,492 , 141 
7439,08 April 2023,20:08:00,492 , 141 
7440,08 April 2023,20:08:00,387 , 623 
7441,08 April 2023,20:08:00,387 , 623 
7442,08 April 2023,20:08:00,387 , 623 
7443,08 April 2023,20:08:00,387 , 623 
7444,08 April 2023,20:08:00,387 , 623 
7445,08 April 2023,20:08:00,387 , 623 
7446,08 April 2023,20:08:00,387 , 623 
7447,08 April 2023,20:08:00,387 , 623 
7448,08 April 2023,20:08:00,387 , 623 
7449,08 April 2023,20:08:00,202 , 635 
7450,08 April 2023,20:08:00,202 , 635 
7451,08 April 2023,20:08:00,202 , 635 
7452,08 April 2023,20:08:00,202 , 635 
7453,08 April 2023,20:08:00,202 , 635 
7454,08 April 2023,20:08:00,202 , 635 
7455,08 April 2023,20:08:00,202 , 635 
7456,08 April 2023,20:08:00,202 , 635 
7457,08 April 2023,20:08:00,202 , 635 
7458,08 April 2023,20:08:00,202 , 635 
7459,08 April 2023,20:08:00,186 , 474 
7460,08 April 2023,20:08:00,186 , 474 
7461,08 April 2023,20:08:00,186 , 474 
7462,08 April 2023,20:08:00,186 , 474 
7463,08 April 2023,20:08:00,186 , 474 
7464,08 April 2023,20:08:00,186 , 474 
7465,08 April 2023,20:08:00,186 , 474 
7466,08 April 2023,20:08:00,186 , 474 
7467,08 April 2023,20:08:00,186 , 474 
7468,08 April 2023,20:08:00,186 , 474 
7469,08 April 2023,20:08:00,392 , 28 
7470,08 April 2023,20:08:00,392 , 28 
7471,08 April 2023,20:08:00,392 , 28 
7472,08 April 2023,20:08:00,392 , 28 
7473,08 April 2023,20:08:00,392 , 28 
7474,08 April 2023,20:08:00,392 , 28 
7475,08 April 2023,20:08:00,392 , 28 
7476,08 April 2023,20:08:00,392 , 28 
7477,08 April 2023,20:08:00,392 , 28 
7478,08 April 2023,20:08:00,392 , 28 
7479,08 April 2023,20:08:00,434 , 692 
7480,08 April 2023,20:08:00,434 , 692 
7481,08 April 2023,20:08:00,434 , 692 
7482,08 April 2023,20:08:00,434 , 692 
7483,08 April 2023,20:08:00,434 , 692 
7484,08 April 2023,20:08:00,434 , 692 
7485,08 April 2023,20:08:00,434 , 692 
7486,08 April 2023,20:08:02,434 , 692 
7487,08 April 2023,20:08:02,434 , 692 
7488,08 April 2023,20:08:02,434 , 692 
7489,08 April 2023,20:08:02,281 , 555 
7490,08 April 2023,20:08:02,281 , 555 
7491,08 April 2023,20:08:02,281 , 555 
7492,08 April 2023,20:08:02,281 , 555 
7493,08 April 2023,20:08:02,281 , 555 
7494,08 April 2023,20:08:02,281 , 555 
7495,08 April 2023,20:08:02,281 , 555 
7496,08 April 2023,20:08:02,281 , 555 
7497,08 April 2023,20:08:02,281 , 555 
7498,08 April 2023,20:08:02,573 , 62 
7499,08 April 2023,20:08:02,573 , 62 
7500,08 April 2023,20:08:02,573 , 62 
7501,08 April 2023,20:08:02,573 , 62 
7502,08 April 2023,20:08:02,573 , 62 
7503,08 April 2023,20:08:02,573 , 62 
7504,08 April 2023,20:08:02,573 , 62 
7505,08 April 2023,20:08:02,573 , 62 
7506,08 April 2023,20:08:02,573 , 62 
7507,08 April 2023,20:08:02,573 , 62 
7508,08 April 2023,20:08:02,573 , 62 
7509,08 April 2023,20:08:02,336 , 628 
7510,08 April 2023,20:08:02,336 , 628 
7511,08 April 2023,20:08:02,336 , 628 
7512,08 April 2023,20:08:02,336 , 628 
7513,08 April 2023,20:08:02,336 , 628 
7514,08 April 2023,20:08:02,336 , 628 
7515,08 April 2023,20:08:02,336 , 628 
7516,08 April 2023,20:08:02,336 , 628 
7517,08 April 2023,20:08:02,336 , 628 
7518,08 April 2023,20:08:02,194 , 813 
7519,08 April 2023,20:08:02,194 , 813 
7520,08 April 2023,20:08:02,194 , 813 
7521,08 April 2023,20:08:02,194 , 813 
7522,08 April 2023,20:08:02,194 , 813 
7523,08 April 2023,20:08:02,194 , 813 
7524,08 April 2023,20:08:02,194 , 813 
7525,08 April 2023,20:08:02,194 , 813 
7526,08 April 2023,20:08:02,194 , 813 
7527,08 April 2023,20:08:02,194 , 813 
7528,08 April 2023,20:08:02,122 , 457 
7529,08 April 2023,20:08:02,122 , 457 
7530,08 April 2023,20:08:02,122 , 457 
7531,08 April 2023,20:08:02,122 , 457 
7532,08 April 2023,20:08:02,122 , 457 
7533,08 April 2023,20:08:02,122 , 457 
7534,08 April 2023,20:08:02,122 , 457 
7535,08 April 2023,20:08:02,122 , 457 
7536,08 April 2023,20:08:02,122 , 457 
7537,08 April 2023,20:08:02,122 , 457 
7538,08 April 2023,20:08:02,224 , 7 
7539,08 April 2023,20:08:02,224 , 7 
7540,08 April 2023,20:08:02,224 , 7 
7541,08 April 2023,20:08:02,224 , 7 
7542,08 April 2023,20:08:02,224 , 7 
7543,08 April 2023,20:08:02,224 , 7 
7544,08 April 2023,20:08:02,224 , 7 
7545,08 April 2023,20:08:02,224 , 7 
7546,08 April 2023,20:08:02,224 , 7 
7547,08 April 2023,20:08:02,224 , 7 
7548,08 April 2023,20:08:02,224 , 7 
7549,08 April 2023,20:08:02,178 , 399 
7550,08 April 2023,20:08:02,178 , 399 
7551,08 April 2023,20:08:02,178 , 399 
7552,08 April 2023,20:08:02,178 , 399 
7553,08 April 2023,20:08:02,178 , 399 
7554,08 April 2023,20:08:02,178 , 399 
7555,08 April 2023,20:08:02,178 , 399 
7556,08 April 2023,20:08:02,178 , 399 
7557,08 April 2023,20:08:02,178 , 399 
7558,08 April 2023,20:08:02,178 , 399 
7559,08 April 2023,20:08:02,285 , 605 
7560,08 April 2023,20:08:02,285 , 605 
7561,08 April 2023,20:08:02,285 , 605 
7562,08 April 2023,20:08:02,285 , 605 
7563,08 April 2023,20:08:02,285 , 605 
7564,08 April 2023,20:08:02,285 , 605 
7565,08 April 2023,20:08:02,285 , 605 
7566,08 April 2023,20:08:02,285 , 605 
7567,08 April 2023,20:08:02,285 , 605 
7568,08 April 2023,20:08:02,502 , 716 
7569,08 April 2023,20:08:02,502 , 716 
7570,08 April 2023,20:08:02,502 , 716 
7571,08 April 2023,20:08:02,502 , 716 
7572,08 April 2023,20:08:02,502 , 716 
7573,08 April 2023,20:08:02,502 , 716 
7574,08 April 2023,20:08:02,502 , 716 
7575,08 April 2023,20:08:02,502 , 716 
7576,08 April 2023,20:08:02,502 , 716 
7577,08 April 2023,20:08:02,502 , 716 
7578,08 April 2023,20:08:02,519 , 218 
7579,08 April 2023,20:08:02,519 , 218 
7580,08 April 2023,20:08:02,519 , 218 
7581,08 April 2023,20:08:02,519 , 218 
7582,08 April 2023,20:08:02,519 , 218 
7583,08 April 2023,20:08:02,519 , 218 
7584,08 April 2023,20:08:02,519 , 218 
7585,08 April 2023,20:08:02,519 , 218 
7586,08 April 2023,20:08:02,519 , 218 
7587,08 April 2023,20:08:02,508 , 444 
7588,08 April 2023,20:08:02,508 , 444 
7589,08 April 2023,20:08:02,508 , 444 
7590,08 April 2023,20:08:02,508 , 444 
7591,08 April 2023,20:08:02,508 , 444 
7592,08 April 2023,20:08:02,508 , 444 
7593,08 April 2023,20:08:02,508 , 444 
7594,08 April 2023,20:08:02,508 , 444 
7595,08 April 2023,20:08:02,508 , 444 
7596,08 April 2023,20:08:02,508 , 444 
7597,08 April 2023,20:08:02,325 , 698 
7598,08 April 2023,20:08:02,325 , 698 
7599,08 April 2023,20:08:02,325 , 698 
7600,08 April 2023,20:08:02,325 , 698 
7601,08 April 2023,20:08:02,325 , 698 
7602,08 April 2023,20:08:02,325 , 698 
7603,08 April 2023,20:08:02,325 , 698 
7604,08 April 2023,20:08:02,325 , 698 
7605,08 April 2023,20:08:02,325 , 698 
7606,08 April 2023,20:08:02,325 , 698 
7607,08 April 2023,20:08:02,259 , 483 
7608,08 April 2023,20:08:02,259 , 483 
7609,08 April 2023,20:08:02,259 , 483 
7610,08 April 2023,20:08:02,259 , 483 
7611,08 April 2023,20:08:02,259 , 483 
7612,08 April 2023,20:08:02,259 , 483 
7613,08 April 2023,20:08:02,259 , 483 
7614,08 April 2023,20:08:02,259 , 483 
7615,08 April 2023,20:08:02,259 , 483 
7616,08 April 2023,20:08:02,495 , 103 
7617,08 April 2023,20:08:02,495 , 103 
7618,08 April 2023,20:08:02,495 , 103 
7619,08 April 2023,20:08:02,495 , 103 
7620,08 April 2023,20:08:02,495 , 103 
7621,08 April 2023,20:08:02,495 , 103 
7622,08 April 2023,20:08:02,495 , 103 
7623,08 April 2023,20:08:02,495 , 103 
7624,08 April 2023,20:08:02,495 , 103 
7625,08 April 2023,20:08:02,495 , 103 
7626,08 April 2023,20:08:02,589 , 236 
7627,08 April 2023,20:08:02,589 , 236 
7628,08 April 2023,20:08:02,589 , 236 
7629,08 April 2023,20:08:02,589 , 236 
7630,08 April 2023,20:08:02,589 , 236 
7631,08 April 2023,20:08:02,589 , 236 
7632,08 April 2023,20:08:02,589 , 236 
7633,08 April 2023,20:08:02,589 , 236 
7634,08 April 2023,20:08:02,589 , 236 
7635,08 April 2023,20:08:02,687 , 691 
7636,08 April 2023,20:08:02,687 , 691 
7637,08 April 2023,20:08:02,687 , 691 
7638,08 April 2023,20:08:02,687 , 691 
7639,08 April 2023,20:08:02,687 , 691 
7640,08 April 2023,20:08:02,687 , 691 
7641,08 April 2023,20:08:02,687 , 691 
7642,08 April 2023,20:08:02,687 , 691 
7643,08 April 2023,20:08:02,687 , 691 
7644,08 April 2023,20:08:02,687 , 691 
7645,08 April 2023,20:08:02,415 , 152 
7646,08 April 2023,20:08:02,415 , 152 
7647,08 April 2023,20:08:02,415 , 152 
7648,08 April 2023,20:08:02,415 , 152 
7649,08 April 2023,20:08:02,415 , 152 
7650,08 April 2023,20:08:02,415 , 152 
7651,08 April 2023,20:08:02,415 , 152 
7652,08 April 2023,20:08:02,415 , 152 
7653,08 April 2023,20:08:02,415 , 152 
7654,08 April 2023,20:08:02,415 , 152 
7655,08 April 2023,20:08:02,409 , 448 
7656,08 April 2023,20:08:02,409 , 448 
7657,08 April 2023,20:08:02,409 , 448 
7658,08 April 2023,20:08:02,409 , 448 
7659,08 April 2023,20:08:02,409 , 448 
7660,08 April 2023,20:08:02,409 , 448 
7661,08 April 2023,20:08:02,409 , 448 
7662,08 April 2023,20:08:02,409 , 448 
7663,08 April 2023,20:08:02,409 , 448 
7664,08 April 2023,20:08:02,313 , 292 
7665,08 April 2023,20:08:02,313 , 292 
7666,08 April 2023,20:08:02,313 , 292 
7667,08 April 2023,20:08:02,313 , 292 
7668,08 April 2023,20:08:02,313 , 292 
7669,08 April 2023,20:08:02,313 , 292 
7670,08 April 2023,20:08:02,313 , 292 
7671,08 April 2023,20:08:02,313 , 292 
7672,08 April 2023,20:08:02,313 , 292 
7673,08 April 2023,20:08:02,313 , 292 
7674,08 April 2023,20:08:02,484 , 673 
7675,08 April 2023,20:08:02,484 , 673 
7676,08 April 2023,20:08:02,484 , 673 
7677,08 April 2023,20:08:02,484 , 673 
7678,08 April 2023,20:08:02,484 , 673 
7679,08 April 2023,20:08:02,484 , 673 
7680,08 April 2023,20:08:02,484 , 673 
7681,08 April 2023,20:08:02,484 , 673 
7682,08 April 2023,20:08:02,484 , 673 
7683,08 April 2023,20:08:02,484 , 673 
7684,08 April 2023,20:08:02,651 , 901 
7685,08 April 2023,20:08:02,651 , 901 
