No,Date,Time,ADC,DAC
23323,26 March 2023,17:28:00,284 , 0 
23324,26 March 2023,17:28:00,278 , 0 
23325,26 March 2023,17:28:00,275 , 0 
23326,26 March 2023,17:28:00,273 , 0 
23327,26 March 2023,17:28:00,272 , 0 
23328,26 March 2023,17:28:00,272 , 0 
23329,26 March 2023,17:28:00,270 , 0 
23330,26 March 2023,17:28:00,270 , 0 
23331,26 March 2023,17:28:00,270 , 0 
23332,26 March 2023,17:28:00,269 , 0 
23333,26 March 2023,17:28:00,280 , 65535 
23334,26 March 2023,17:28:00,288 , 65535 
23335,26 March 2023,17:28:00,293 , 65535 
23336,26 March 2023,17:28:00,296 , 65535 
23337,26 March 2023,17:28:00,296 , 65535 
23338,26 March 2023,17:28:00,300 , 65535 
23339,26 March 2023,17:28:00,301 , 65535 
23340,26 March 2023,17:28:00,300 , 65535 
23341,26 March 2023,17:28:00,289 , 0 
23342,26 March 2023,17:28:00,282 , 0 
23343,26 March 2023,17:28:00,277 , 0 
23344,26 March 2023,17:28:00,274 , 0 
23345,26 March 2023,17:28:00,273 , 0 
23346,26 March 2023,17:28:00,272 , 0 
23347,26 March 2023,17:28:00,271 , 0 
23348,26 March 2023,17:28:00,270 , 0 
23349,26 March 2023,17:28:00,271 , 0 
23350,26 March 2023,17:28:00,270 , 0 
23351,26 March 2023,17:28:00,271 , 0 
23352,26 March 2023,17:28:00,271 , 0 
23353,26 March 2023,17:28:00,280 , 65535 
23354,26 March 2023,17:28:00,288 , 65535 
23355,26 March 2023,17:28:00,292 , 65535 
23356,26 March 2023,17:28:00,296 , 65535 
23357,26 March 2023,17:28:00,298 , 65535 
23358,26 March 2023,17:28:00,299 , 65535 
23359,26 March 2023,17:28:00,299 , 65535 
23360,26 March 2023,17:28:00,299 , 65535 
23361,26 March 2023,17:28:00,289 , 0 
23362,26 March 2023,17:28:00,282 , 0 
23363,26 March 2023,17:28:00,278 , 0 
23364,26 March 2023,17:28:00,276 , 0 
23365,26 March 2023,17:28:00,272 , 0 
23366,26 March 2023,17:28:00,271 , 0 
23367,26 March 2023,17:28:00,272 , 0 
23368,26 March 2023,17:28:00,272 , 0 
23369,26 March 2023,17:28:00,271 , 0 
23370,26 March 2023,17:28:00,271 , 0 
23371,26 March 2023,17:28:00,270 , 0 
23372,26 March 2023,17:28:00,270 , 0 
23373,26 March 2023,17:28:00,281 , 65535 
23374,26 March 2023,17:28:00,287 , 65535 
23375,26 March 2023,17:28:00,290 , 65535 
23376,26 March 2023,17:28:00,294 , 65535 
23377,26 March 2023,17:28:00,296 , 65535 
23378,26 March 2023,17:28:00,299 , 65535 
23379,26 March 2023,17:28:00,299 , 65535 
23380,26 March 2023,17:28:00,300 , 65535 
23381,26 March 2023,17:28:00,291 , 0 
23382,26 March 2023,17:28:00,283 , 0 
23383,26 March 2023,17:28:00,279 , 0 
23384,26 March 2023,17:28:00,277 , 0 
23385,26 March 2023,17:28:00,274 , 0 
23386,26 March 2023,17:28:00,273 , 0 
23387,26 March 2023,17:28:00,272 , 0 
23388,26 March 2023,17:28:00,271 , 0 
23389,26 March 2023,17:28:00,270 , 0 
23390,26 March 2023,17:28:00,271 , 0 
23391,26 March 2023,17:28:00,270 , 0 
23392,26 March 2023,17:28:00,278 , 65535 
23393,26 March 2023,17:28:00,286 , 65535 
23394,26 March 2023,17:28:00,290 , 65535 
23395,26 March 2023,17:28:00,294 , 65535 
23396,26 March 2023,17:28:00,296 , 65535 
23397,26 March 2023,17:28:00,299 , 65535 
23398,26 March 2023,17:28:00,300 , 65535 
23399,26 March 2023,17:28:00,301 , 65535 
23400,26 March 2023,17:28:00,302 , 65535 
23401,26 March 2023,17:28:00,292 , 0 
23402,26 March 2023,17:28:00,285 , 0 
23403,26 March 2023,17:28:00,280 , 0 
23404,26 March 2023,17:28:00,276 , 0 
23405,26 March 2023,17:28:00,273 , 0 
23406,26 March 2023,17:28:00,272 , 0 
23407,26 March 2023,17:28:00,272 , 0 
23408,26 March 2023,17:28:00,271 , 0 
23409,26 March 2023,17:28:00,270 , 0 
23410,26 March 2023,17:28:00,269 , 0 
23411,26 March 2023,17:28:00,269 , 0 
23412,26 March 2023,17:28:00,280 , 65535 
23413,26 March 2023,17:28:00,287 , 65535 
23414,26 March 2023,17:28:00,292 , 65535 
23415,26 March 2023,17:28:00,296 , 65535 
23416,26 March 2023,17:28:00,298 , 65535 
23417,26 March 2023,17:28:00,300 , 65535 
23418,26 March 2023,17:28:00,299 , 65535 
23419,26 March 2023,17:28:00,301 , 65535 
23420,26 March 2023,17:28:00,290 , 0 
23421,26 March 2023,17:28:00,282 , 0 
23422,26 March 2023,17:28:00,279 , 0 
23423,26 March 2023,17:28:00,276 , 0 
23424,26 March 2023,17:28:00,274 , 0 
23425,26 March 2023,17:28:00,271 , 0 
23426,26 March 2023,17:28:00,271 , 0 
23427,26 March 2023,17:28:00,269 , 0 
23428,26 March 2023,17:28:00,270 , 0 
23429,26 March 2023,17:28:00,270 , 0 
23430,26 March 2023,17:28:00,270 , 0 
23431,26 March 2023,17:28:00,269 , 0 
23432,26 March 2023,17:28:00,279 , 65535 
23433,26 March 2023,17:28:00,288 , 65535 
23434,26 March 2023,17:28:00,293 , 65535 
23435,26 March 2023,17:28:00,295 , 65535 
23436,26 March 2023,17:28:00,298 , 65535 
23437,26 March 2023,17:28:00,299 , 65535 
23438,26 March 2023,17:28:00,300 , 65535 
23439,26 March 2023,17:28:00,300 , 65535 
23440,26 March 2023,17:28:00,289 , 0 
23441,26 March 2023,17:28:00,282 , 0 
23442,26 March 2023,17:28:00,276 , 0 
23443,26 March 2023,17:28:00,272 , 0 
23444,26 March 2023,17:28:00,272 , 0 
23445,26 March 2023,17:28:00,271 , 0 
23446,26 March 2023,17:28:00,271 , 0 
23447,26 March 2023,17:28:00,271 , 0 
23448,26 March 2023,17:28:00,270 , 0 
23449,26 March 2023,17:28:00,271 , 0 
23450,26 March 2023,17:28:00,271 , 0 
23451,26 March 2023,17:28:00,271 , 0 
23452,26 March 2023,17:28:00,280 , 65535 
23453,26 March 2023,17:28:00,289 , 65535 
23454,26 March 2023,17:28:00,291 , 65535 
23455,26 March 2023,17:28:00,294 , 65535 
23456,26 March 2023,17:28:00,296 , 65535 
23457,26 March 2023,17:28:00,297 , 65535 
23458,26 March 2023,17:28:00,299 , 65535 
23459,26 March 2023,17:28:00,300 , 65535 
23460,26 March 2023,17:28:00,291 , 0 
23461,26 March 2023,17:28:00,282 , 0 
23462,26 March 2023,17:28:00,279 , 0 
23463,26 March 2023,17:28:00,276 , 0 
23464,26 March 2023,17:28:00,275 , 0 
23465,26 March 2023,17:28:00,273 , 0 
23466,26 March 2023,17:28:00,273 , 0 
23467,26 March 2023,17:28:00,272 , 0 
23468,26 March 2023,17:28:00,271 , 0 
23469,26 March 2023,17:28:00,271 , 0 
23470,26 March 2023,17:28:00,272 , 0 
23471,26 March 2023,17:28:00,282 , 65535 
23472,26 March 2023,17:28:00,286 , 65535 
23473,26 March 2023,17:28:00,292 , 65535 
23474,26 March 2023,17:28:01,294 , 65535 
23475,26 March 2023,17:28:01,294 , 65535 
23476,26 March 2023,17:28:01,298 , 65535 
23477,26 March 2023,17:28:01,299 , 65535 
23478,26 March 2023,17:28:01,300 , 65535 
23479,26 March 2023,17:28:01,301 , 65535 
23480,26 March 2023,17:28:01,291 , 0 
23481,26 March 2023,17:28:01,284 , 0 
23482,26 March 2023,17:28:01,280 , 0 
23483,26 March 2023,17:28:01,276 , 0 
23484,26 March 2023,17:28:01,275 , 0 
23485,26 March 2023,17:28:01,274 , 0 
23486,26 March 2023,17:28:01,273 , 0 
23487,26 March 2023,17:28:01,272 , 0 
23488,26 March 2023,17:28:01,270 , 0 
23489,26 March 2023,17:28:01,270 , 0 
23490,26 March 2023,17:28:01,270 , 0 
23491,26 March 2023,17:28:01,280 , 65535 
23492,26 March 2023,17:28:01,285 , 65535 
23493,26 March 2023,17:28:01,290 , 65535 
23494,26 March 2023,17:28:01,294 , 65535 
23495,26 March 2023,17:28:01,296 , 65535 
23496,26 March 2023,17:28:01,299 , 65535 
23497,26 March 2023,17:28:01,301 , 65535 
23498,26 March 2023,17:28:01,303 , 65535 
23499,26 March 2023,17:28:01,292 , 0 
23500,26 March 2023,17:28:01,284 , 0 
23501,26 March 2023,17:28:01,280 , 0 
23502,26 March 2023,17:28:01,277 , 0 
23503,26 March 2023,17:28:01,274 , 0 
23504,26 March 2023,17:28:01,271 , 0 
23505,26 March 2023,17:28:01,271 , 0 
23506,26 March 2023,17:28:01,270 , 0 
23507,26 March 2023,17:28:01,269 , 0 
23508,26 March 2023,17:28:01,269 , 0 
23509,26 March 2023,17:28:01,268 , 0 
23510,26 March 2023,17:28:01,268 , 0 
23511,26 March 2023,17:28:01,278 , 65535 
23512,26 March 2023,17:28:01,286 , 65535 
23513,26 March 2023,17:28:01,291 , 65535 
23514,26 March 2023,17:28:01,294 , 65535 
23515,26 March 2023,17:28:01,298 , 65535 
23516,26 March 2023,17:28:01,299 , 65535 
23517,26 March 2023,17:28:01,300 , 65535 
23518,26 March 2023,17:28:01,301 , 65535 
23519,26 March 2023,17:28:01,291 , 0 
23520,26 March 2023,17:28:01,283 , 0 
23521,26 March 2023,17:28:01,278 , 0 
23522,26 March 2023,17:28:01,275 , 0 
23523,26 March 2023,17:28:01,272 , 0 
23524,26 March 2023,17:28:01,270 , 0 
23525,26 March 2023,17:28:01,270 , 0 
23526,26 March 2023,17:28:01,270 , 0 
23527,26 March 2023,17:28:01,269 , 0 
23528,26 March 2023,17:28:01,270 , 0 
23529,26 March 2023,17:28:01,270 , 0 
23530,26 March 2023,17:28:01,271 , 0 
23531,26 March 2023,17:28:01,280 , 65535 
23532,26 March 2023,17:28:01,289 , 65535 
23533,26 March 2023,17:28:01,292 , 65535 
23534,26 March 2023,17:28:01,296 , 65535 
23535,26 March 2023,17:28:01,299 , 65535 
23536,26 March 2023,17:28:01,301 , 65535 
23537,26 March 2023,17:28:01,302 , 65535 
23538,26 March 2023,17:28:01,303 , 65535 
23539,26 March 2023,17:28:01,289 , 0 
23540,26 March 2023,17:28:01,283 , 0 
23541,26 March 2023,17:28:01,277 , 0 
23542,26 March 2023,17:28:01,275 , 0 
23543,26 March 2023,17:28:01,273 , 0 
23544,26 March 2023,17:28:01,271 , 0 
23545,26 March 2023,17:28:01,271 , 0 
23546,26 March 2023,17:28:01,270 , 0 
23547,26 March 2023,17:28:01,271 , 0 
23548,26 March 2023,17:28:01,270 , 0 
23549,26 March 2023,17:28:01,269 , 0 
23550,26 March 2023,17:28:01,282 , 65535 
23551,26 March 2023,17:28:01,289 , 65535 
23552,26 March 2023,17:28:01,294 , 65535 
23553,26 March 2023,17:28:01,296 , 65535 
23554,26 March 2023,17:28:01,299 , 65535 
23555,26 March 2023,17:28:01,299 , 65535 
23556,26 March 2023,17:28:01,299 , 65535 
23557,26 March 2023,17:28:01,300 , 65535 
23558,26 March 2023,17:28:01,299 , 65535 
23559,26 March 2023,17:28:01,288 , 0 
23560,26 March 2023,17:28:01,282 , 0 
23561,26 March 2023,17:28:01,278 , 0 
23562,26 March 2023,17:28:01,276 , 0 
23563,26 March 2023,17:28:01,275 , 0 
23564,26 March 2023,17:28:01,273 , 0 
23565,26 March 2023,17:28:01,274 , 0 
23566,26 March 2023,17:28:01,273 , 0 
23567,26 March 2023,17:28:01,273 , 0 
23568,26 March 2023,17:28:01,272 , 0 
23569,26 March 2023,17:28:01,271 , 0 
23570,26 March 2023,17:28:01,280 , 65535 
23571,26 March 2023,17:28:01,288 , 65535 
23572,26 March 2023,17:28:01,290 , 65535 
23573,26 March 2023,17:28:01,293 , 65535 
23574,26 March 2023,17:28:01,295 , 65535 
23575,26 March 2023,17:28:01,297 , 65535 
23576,26 March 2023,17:28:01,298 , 65535 
23577,26 March 2023,17:28:01,300 , 65535 
23578,26 March 2023,17:28:01,290 , 0 
23579,26 March 2023,17:28:01,284 , 0 
23580,26 March 2023,17:28:01,279 , 0 
23581,26 March 2023,17:28:01,277 , 0 
23582,26 March 2023,17:28:01,275 , 0 
23583,26 March 2023,17:28:01,275 , 0 
23584,26 March 2023,17:28:01,273 , 0 
23585,26 March 2023,17:28:01,272 , 0 
23586,26 March 2023,17:28:01,271 , 0 
23587,26 March 2023,17:28:01,271 , 0 
23588,26 March 2023,17:28:01,270 , 0 
23589,26 March 2023,17:28:01,270 , 0 
23590,26 March 2023,17:28:01,280 , 65535 
23591,26 March 2023,17:28:01,287 , 65535 
23592,26 March 2023,17:28:01,290 , 65535 
23593,26 March 2023,17:28:01,294 , 65535 
23594,26 March 2023,17:28:01,295 , 65535 
23595,26 March 2023,17:28:01,297 , 65535 
23596,26 March 2023,17:28:01,300 , 65535 
23597,26 March 2023,17:28:01,302 , 65535 
23598,26 March 2023,17:28:01,291 , 0 
23599,26 March 2023,17:28:01,284 , 0 
23600,26 March 2023,17:28:01,280 , 0 
23601,26 March 2023,17:28:01,276 , 0 
23602,26 March 2023,17:28:01,274 , 0 
23603,26 March 2023,17:28:01,272 , 0 
23604,26 March 2023,17:28:01,271 , 0 
23605,26 March 2023,17:28:01,270 , 0 
23606,26 March 2023,17:28:01,270 , 0 
23607,26 March 2023,17:28:01,269 , 0 
23608,26 March 2023,17:28:01,269 , 0 
23609,26 March 2023,17:28:01,268 , 0 
23610,26 March 2023,17:28:01,280 , 65535 
23611,26 March 2023,17:28:01,286 , 65535 
23612,26 March 2023,17:28:01,291 , 65535 
23613,26 March 2023,17:28:01,297 , 65535 
23614,26 March 2023,17:28:01,299 , 65535 
23615,26 March 2023,17:28:01,302 , 65535 
23616,26 March 2023,17:28:01,302 , 65535 
23617,26 March 2023,17:28:01,303 , 65535 
23618,26 March 2023,17:28:01,292 , 0 
23619,26 March 2023,17:28:01,284 , 0 
23620,26 March 2023,17:28:01,278 , 0 
23621,26 March 2023,17:28:01,275 , 0 
23622,26 March 2023,17:28:01,272 , 0 
23623,26 March 2023,17:28:01,271 , 0 
23624,26 March 2023,17:28:01,270 , 0 
23625,26 March 2023,17:28:01,269 , 0 
23626,26 March 2023,17:28:01,268 , 0 
23627,26 March 2023,17:28:01,269 , 0 
23628,26 March 2023,17:28:01,270 , 0 
23629,26 March 2023,17:28:01,280 , 65535 
23630,26 March 2023,17:28:01,288 , 65535 
23631,26 March 2023,17:28:01,293 , 65535 
23632,26 March 2023,17:28:01,296 , 65535 
23633,26 March 2023,17:28:01,299 , 65535 
23634,26 March 2023,17:28:01,299 , 65535 
23635,26 March 2023,17:28:01,300 , 65535 
23636,26 March 2023,17:28:01,300 , 65535 
23637,26 March 2023,17:28:01,297 , 65535 
23638,26 March 2023,17:28:01,287 , 0 
23639,26 March 2023,17:28:01,281 , 0 
23640,26 March 2023,17:28:01,276 , 0 
23641,26 March 2023,17:28:01,273 , 0 
23642,26 March 2023,17:28:01,271 , 0 
23643,26 March 2023,17:28:01,271 , 0 
23644,26 March 2023,17:28:01,271 , 0 
23645,26 March 2023,17:28:01,270 , 0 
23646,26 March 2023,17:28:01,271 , 0 
23647,26 March 2023,17:28:01,271 , 0 
23648,26 March 2023,17:28:01,271 , 0 
23649,26 March 2023,17:28:01,283 , 65535 
23650,26 March 2023,17:28:01,289 , 65535 
23651,26 March 2023,17:28:01,293 , 65535 
23652,26 March 2023,17:28:01,296 , 65535 
23653,26 March 2023,17:28:01,298 , 65535 
23654,26 March 2023,17:28:01,299 , 65535 
23655,26 March 2023,17:28:01,299 , 65535 
23656,26 March 2023,17:28:01,299 , 65535 
23657,26 March 2023,17:28:01,289 , 0 
23658,26 March 2023,17:28:01,281 , 0 
23659,26 March 2023,17:28:01,277 , 0 
23660,26 March 2023,17:28:01,276 , 0 
23661,26 March 2023,17:28:01,273 , 0 
23662,26 March 2023,17:28:01,272 , 0 
23663,26 March 2023,17:28:01,273 , 0 
23664,26 March 2023,17:28:01,272 , 0 
23665,26 March 2023,17:28:01,272 , 0 
23666,26 March 2023,17:28:01,272 , 0 
23667,26 March 2023,17:28:01,271 , 0 
23668,26 March 2023,17:28:01,271 , 0 
23669,26 March 2023,17:28:01,282 , 65535 
23670,26 March 2023,17:28:01,287 , 65535 
23671,26 March 2023,17:28:01,291 , 65535 
23672,26 March 2023,17:28:01,293 , 65535 
23673,26 March 2023,17:28:01,295 , 65535 
23674,26 March 2023,17:28:01,296 , 65535 
23675,26 March 2023,17:28:01,299 , 65535 
23676,26 March 2023,17:28:01,301 , 65535 
23677,26 March 2023,17:28:01,290 , 0 
23678,26 March 2023,17:28:01,284 , 0 
23679,26 March 2023,17:28:01,279 , 0 
23680,26 March 2023,17:28:01,276 , 0 
23681,26 March 2023,17:28:01,275 , 0 
23682,26 March 2023,17:28:01,273 , 0 
23683,26 March 2023,17:28:01,272 , 0 
23684,26 March 2023,17:28:01,270 , 0 
23685,26 March 2023,17:28:01,270 , 0 
23686,26 March 2023,17:28:01,269 , 0 
23687,26 March 2023,17:28:01,269 , 0 
23688,26 March 2023,17:28:01,268 , 0 
23689,26 March 2023,17:28:01,279 , 65535 
23690,26 March 2023,17:28:01,284 , 65535 
23691,26 March 2023,17:28:01,288 , 65535 
23692,26 March 2023,17:28:01,293 , 65535 
23693,26 March 2023,17:28:01,295 , 65535 
23694,26 March 2023,17:28:01,299 , 65535 
23695,26 March 2023,17:28:01,300 , 65535 
23696,26 March 2023,17:28:01,300 , 65535 
23697,26 March 2023,17:28:01,291 , 0 
23698,26 March 2023,17:28:01,284 , 0 
23699,26 March 2023,17:28:01,278 , 0 
23700,26 March 2023,17:28:01,275 , 0 
23701,26 March 2023,17:28:01,273 , 0 
23702,26 March 2023,17:28:01,272 , 0 
23703,26 March 2023,17:28:01,270 , 0 
23704,26 March 2023,17:28:01,270 , 0 
23705,26 March 2023,17:28:01,270 , 0 
23706,26 March 2023,17:28:01,270 , 0 
23707,26 March 2023,17:28:01,269 , 0 
23708,26 March 2023,17:28:01,279 , 65535 
23709,26 March 2023,17:28:01,284 , 65535 
23710,26 March 2023,17:28:01,290 , 65535 
23711,26 March 2023,17:28:01,295 , 65535 
23712,26 March 2023,17:28:01,297 , 65535 
23713,26 March 2023,17:28:01,300 , 65535 
23714,26 March 2023,17:28:01,300 , 65535 
23715,26 March 2023,17:28:01,301 , 65535 
23716,26 March 2023,17:28:01,301 , 65535 
23717,26 March 2023,17:28:01,290 , 0 
23718,26 March 2023,17:28:01,283 , 0 
23719,26 March 2023,17:28:01,276 , 0 
23720,26 March 2023,17:28:01,273 , 0 
23721,26 March 2023,17:28:01,271 , 0 
23722,26 March 2023,17:28:01,270 , 0 
23723,26 March 2023,17:28:01,269 , 0 
23724,26 March 2023,17:28:01,269 , 0 
23725,26 March 2023,17:28:01,269 , 0 
23726,26 March 2023,17:28:01,270 , 0 
23727,26 March 2023,17:28:01,270 , 0 
23728,26 March 2023,17:28:01,279 , 65535 
23729,26 March 2023,17:28:01,287 , 65535 
23730,26 March 2023,17:28:01,293 , 65535 
23731,26 March 2023,17:28:01,295 , 65535 
23732,26 March 2023,17:28:01,300 , 65535 
23733,26 March 2023,17:28:01,298 , 65535 
23734,26 March 2023,17:28:01,299 , 65535 
23735,26 March 2023,17:28:01,300 , 65535 
23736,26 March 2023,17:28:01,288 , 0 
23737,26 March 2023,17:28:01,282 , 0 
23738,26 March 2023,17:28:01,278 , 0 
23739,26 March 2023,17:28:01,275 , 0 
23740,26 March 2023,17:28:01,272 , 0 
23741,26 March 2023,17:28:01,272 , 0 
23742,26 March 2023,17:28:01,271 , 0 
23743,26 March 2023,17:28:01,271 , 0 
23744,26 March 2023,17:28:01,272 , 0 
23745,26 March 2023,17:28:01,272 , 0 
23746,26 March 2023,17:28:01,272 , 0 
23747,26 March 2023,17:28:01,272 , 0 
23748,26 March 2023,17:28:01,281 , 65535 
23749,26 March 2023,17:28:01,288 , 65535 
23750,26 March 2023,17:28:01,293 , 65535 
23751,26 March 2023,17:28:01,294 , 65535 
23752,26 March 2023,17:28:01,296 , 65535 
23753,26 March 2023,17:28:01,297 , 65535 
23754,26 March 2023,17:28:01,298 , 65535 
23755,26 March 2023,17:28:01,299 , 65535 
23756,26 March 2023,17:28:01,288 , 0 
23757,26 March 2023,17:28:01,281 , 0 
23758,26 March 2023,17:28:01,278 , 0 
23759,26 March 2023,17:28:01,276 , 0 
23760,26 March 2023,17:28:01,274 , 0 
23761,26 March 2023,17:28:01,273 , 0 
23762,26 March 2023,17:28:01,273 , 0 
23763,26 March 2023,17:28:01,272 , 0 
23764,26 March 2023,17:28:01,271 , 0 
23765,26 March 2023,17:28:01,272 , 0 
23766,26 March 2023,17:28:01,272 , 0 
23767,26 March 2023,17:28:01,271 , 0 
23768,26 March 2023,17:28:01,280 , 65535 
23769,26 March 2023,17:28:01,286 , 65535 
23770,26 March 2023,17:28:01,291 , 65535 
23771,26 March 2023,17:28:01,293 , 65535 
23772,26 March 2023,17:28:01,295 , 65535 
23773,26 March 2023,17:28:01,297 , 65535 
23774,26 March 2023,17:28:01,300 , 65535 
23775,26 March 2023,17:28:01,301 , 65535 
23776,26 March 2023,17:28:01,290 , 0 
23777,26 March 2023,17:28:01,283 , 0 
23778,26 March 2023,17:28:01,279 , 0 
23779,26 March 2023,17:28:01,277 , 0 
23780,26 March 2023,17:28:01,274 , 0 
23781,26 March 2023,17:28:01,274 , 0 
23782,26 March 2023,17:28:01,272 , 0 
23783,26 March 2023,17:28:01,271 , 0 
23784,26 March 2023,17:28:01,271 , 0 
23785,26 March 2023,17:28:01,271 , 0 
23786,26 March 2023,17:28:01,270 , 0 
23787,26 March 2023,17:28:01,269 , 0 
23788,26 March 2023,17:28:01,278 , 65535 
23789,26 March 2023,17:28:01,286 , 65535 
23790,26 March 2023,17:28:01,291 , 65535 
23791,26 March 2023,17:28:01,295 , 65535 
23792,26 March 2023,17:28:01,297 , 65535 
23793,26 March 2023,17:28:01,300 , 65535 
23794,26 March 2023,17:28:01,302 , 65535 
23795,26 March 2023,17:28:01,303 , 65535 
23796,26 March 2023,17:28:01,291 , 0 
23797,26 March 2023,17:28:01,285 , 0 
23798,26 March 2023,17:28:01,281 , 0 
23799,26 March 2023,17:28:01,278 , 0 
23800,26 March 2023,17:28:01,274 , 0 
23801,26 March 2023,17:28:01,274 , 0 
23802,26 March 2023,17:28:01,272 , 0 
23803,26 March 2023,17:28:01,271 , 0 
23804,26 March 2023,17:28:01,270 , 0 
23805,26 March 2023,17:28:01,271 , 0 
23806,26 March 2023,17:28:01,269 , 0 
23807,26 March 2023,17:28:01,281 , 65535 
23808,26 March 2023,17:28:01,287 , 65535 
23809,26 March 2023,17:28:01,291 , 65535 
23810,26 March 2023,17:28:01,295 , 65535 
23811,26 March 2023,17:28:01,299 , 65535 
23812,26 March 2023,17:28:01,300 , 65535 
23813,26 March 2023,17:28:01,302 , 65535 
23814,26 March 2023,17:28:01,301 , 65535 
23815,26 March 2023,17:28:01,302 , 65535 
23816,26 March 2023,17:28:01,292 , 0 
23817,26 March 2023,17:28:01,284 , 0 
23818,26 March 2023,17:28:01,278 , 0 
23819,26 March 2023,17:28:01,275 , 0 
23820,26 March 2023,17:28:01,273 , 0 
23821,26 March 2023,17:28:01,272 , 0 
23822,26 March 2023,17:28:01,271 , 0 
23823,26 March 2023,17:28:01,269 , 0 
23824,26 March 2023,17:28:01,269 , 0 
23825,26 March 2023,17:28:01,269 , 0 
23826,26 March 2023,17:28:01,270 , 0 
23827,26 March 2023,17:28:01,282 , 65535 
23828,26 March 2023,17:28:01,291 , 65535 
23829,26 March 2023,17:28:01,295 , 65535 
23830,26 March 2023,17:28:01,297 , 65535 
23831,26 March 2023,17:28:01,299 , 65535 
23832,26 March 2023,17:28:01,300 , 65535 
23833,26 March 2023,17:28:01,300 , 65535 
23834,26 March 2023,17:28:01,299 , 65535 
23835,26 March 2023,17:28:01,288 , 0 
23836,26 March 2023,17:28:01,281 , 0 
23837,26 March 2023,17:28:01,277 , 0 
23838,26 March 2023,17:28:01,274 , 0 
23839,26 March 2023,17:28:01,273 , 0 
23840,26 March 2023,17:28:01,271 , 0 
23841,26 March 2023,17:28:01,271 , 0 
23842,26 March 2023,17:28:01,269 , 0 
23843,26 March 2023,17:28:01,270 , 0 
23844,26 March 2023,17:28:01,271 , 0 
23845,26 March 2023,17:28:01,271 , 0 
23846,26 March 2023,17:28:01,271 , 0 
23847,26 March 2023,17:28:01,281 , 65535 
23848,26 March 2023,17:28:01,289 , 65535 
23849,26 March 2023,17:28:01,292 , 65535 
23850,26 March 2023,17:28:01,295 , 65535 
23851,26 March 2023,17:28:01,296 , 65535 
23852,26 March 2023,17:28:01,296 , 65535 
23853,26 March 2023,17:28:01,299 , 65535 
23854,26 March 2023,17:28:01,299 , 65535 
23855,26 March 2023,17:28:01,289 , 0 
23856,26 March 2023,17:28:01,281 , 0 
23857,26 March 2023,17:28:01,277 , 0 
23858,26 March 2023,17:28:01,275 , 0 
23859,26 March 2023,17:28:01,275 , 0 
23860,26 March 2023,17:28:01,274 , 0 
23861,26 March 2023,17:28:01,273 , 0 
23862,26 March 2023,17:28:01,272 , 0 
23863,26 March 2023,17:28:01,272 , 0 
23864,26 March 2023,17:28:01,272 , 0 
23865,26 March 2023,17:28:01,271 , 0 
23866,26 March 2023,17:28:01,271 , 0 
23867,26 March 2023,17:28:01,282 , 65535 
23868,26 March 2023,17:28:01,286 , 65535 
23869,26 March 2023,17:28:01,290 , 65535 
23870,26 March 2023,17:28:01,294 , 65535 
23871,26 March 2023,17:28:01,296 , 65535 
23872,26 March 2023,17:28:01,298 , 65535 
23873,26 March 2023,17:28:01,299 , 65535 
23874,26 March 2023,17:28:01,301 , 65535 
23875,26 March 2023,17:28:01,290 , 0 
23876,26 March 2023,17:28:01,285 , 0 
23877,26 March 2023,17:28:01,279 , 0 
23878,26 March 2023,17:28:01,278 , 0 
23879,26 March 2023,17:28:01,276 , 0 
23880,26 March 2023,17:28:01,274 , 0 
23881,26 March 2023,17:28:01,273 , 0 
23882,26 March 2023,17:28:01,272 , 0 
23883,26 March 2023,17:28:01,271 , 0 
23884,26 March 2023,17:28:01,271 , 0 
23885,26 March 2023,17:28:01,270 , 0 
23886,26 March 2023,17:28:01,281 , 65535 
23887,26 March 2023,17:28:01,286 , 65535 
23888,26 March 2023,17:28:01,291 , 65535 
23889,26 March 2023,17:28:01,294 , 65535 
23890,26 March 2023,17:28:01,297 , 65535 
23891,26 March 2023,17:28:01,299 , 65535 
23892,26 March 2023,17:28:01,300 , 65535 
23893,26 March 2023,17:28:01,300 , 65535 
23894,26 March 2023,17:28:01,301 , 65535 
23895,26 March 2023,17:28:01,291 , 0 
23896,26 March 2023,17:28:01,283 , 0 
23897,26 March 2023,17:28:01,279 , 0 
23898,26 March 2023,17:28:01,276 , 0 
23899,26 March 2023,17:28:01,274 , 0 
23900,26 March 2023,17:28:01,273 , 0 
23901,26 March 2023,17:28:01,270 , 0 
23902,26 March 2023,17:28:01,270 , 0 
23903,26 March 2023,17:28:01,269 , 0 
23904,26 March 2023,17:28:01,268 , 0 
23905,26 March 2023,17:28:01,269 , 0 
23906,26 March 2023,17:28:01,278 , 65535 
23907,26 March 2023,17:28:01,285 , 65535 
23908,26 March 2023,17:28:01,292 , 65535 
23909,26 March 2023,17:28:01,295 , 65535 
23910,26 March 2023,17:28:01,298 , 65535 
23911,26 March 2023,17:28:01,300 , 65535 
23912,26 March 2023,17:28:01,301 , 65535 
23913,26 March 2023,17:28:01,303 , 65535 
23914,26 March 2023,17:28:01,291 , 0 
23915,26 March 2023,17:28:01,283 , 0 
23916,26 March 2023,17:28:01,280 , 0 
23917,26 March 2023,17:28:01,275 , 0 
23918,26 March 2023,17:28:01,274 , 0 
23919,26 March 2023,17:28:01,272 , 0 
